,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
45448,21.0,18000.0,3,4.463369183759241,1,1,7000,11.074262725010508,0.39,0,3.0,1
45449,24.0,31200.0,3,3.9215766879699925,2,2,10000,13.409406686578905,0.32,0,7.0,1
45450,23.0,39000.0,3,2.235480796073222,4,2,10000,14.444106644604958,0.26,0,3.0,1
45451,30.0,30000.0,2,0.31538134095572445,1,2,6606,15.990646210153434,0.22,0,7.0,1
45452,26.0,42000.0,1,3.832310509682441,2,2,6000,13.370470632850484,0.14,0,5.0,1
45453,28.0,30000.0,3,11.009700449690682,2,1,14833,10.950921542720616,0.4916585829585911,0,6.0,1
45454,27.0,30453.0,0,1.4622527135330974,3,1,9976,12.075781118386598,0.33,0,5.0,1
45455,29.0,54000.0,3,1.4860565609350567,1,1,12000,10.843831514525643,0.22,0,6.0,1
45456,25.0,74140.0,2,1.1239771453174026,4,2,12000,13.976527713993558,0.16,1,2.0,1
45457,34.0,74000.0,0,11.51345810120997,4,2,10000,15.14570538210724,0.14,0,10.0,1
45458,28.0,117595.0,1,1.7331277418883544,3,3,17499,15.833752421499563,0.1411145376351941,0,4.0,1
45459,34.0,54000.0,2,12.115959967915968,3,1,3826,11.028961460768693,0.07,0,13.0,1
45460,30.0,31000.0,0,5.54781888627929,0,1,13091,11.453292629182982,0.4236521259085286,0,7.0,1
45461,23.0,46045.0,0,4.349723372658412,3,2,10000,15.831088578336875,0.22,0,3.0,1
45462,28.0,54000.0,3,2.605773497286041,2,2,2331,12.346743142129519,0.04,0,7.0,1
45463,29.0,100474.0,3,5.226370928109691,3,4,20000,17.860139990171202,0.18064177443134186,0,6.0,1
45464,29.0,57792.0,1,5.806366082128916,3,3,9755,15.886366038920245,0.16602122027376306,0,7.0,1
45465,27.0,50000.0,3,0.09090367533072019,4,0,17988,8.588857746922159,0.3597727408116732,0,8.0,1
45466,25.0,24000.0,3,3.0,3,0,10000,10.578235484610534,0.42,0,2.0,1
45467,37.0,30000.0,3,3.3158127792578993,4,0,10625,10.255723816031859,0.35,0,14.0,1
45468,23.0,26000.0,1,4.90628648176618,1,4,10000,14.457321692322044,0.38,1,2.0,1
45469,23.0,54000.0,3,1.6254596018597576,0,1,20000,11.483069672189018,0.37,0,4.0,1
45470,28.0,62237.0,0,7.720737058037976,3,3,20000,13.21595930017013,0.27,1,5.0,1
45471,27.0,56000.0,3,5.8221807867403275,1,2,20000,14.675318687756894,0.36,0,8.0,1
45472,23.0,12000.0,2,4.9331495092110895,3,0,3000,9.12885980624534,0.25,0,3.0,1
45473,25.0,69000.0,3,0.4889898360099665,2,4,20000,15.387228209771562,0.29,0,4.0,1
45474,21.0,26000.0,3,2.0,2,4,7750,16.7,0.3,0,2.0,1
45475,24.0,27060.0,3,5.143589819018761,1,1,5000,11.19327166106072,0.1837128203619625,0,2.0,1
45476,22.0,62050.0,0,1.8562969959647733,3,3,5828,14.87415319603448,0.07714567668011743,0,2.0,1
45477,21.0,15165.0,3,0.7118297446419026,1,0,7000,8.727477410468257,0.4585138280452326,0,3.0,1
45478,29.0,52081.0,1,6.163208704642323,0,2,16000,14.49467499215775,0.31,0,6.0,1
45479,25.0,48500.0,1,1.0,2,4,19500,15.57,0.4,0,3.0,1
45480,40.5,45000.0,3,1.6665806315002003,1,1,16000,11.29289541433602,0.36,0,15.0,1
45481,24.0,12738.0,1,3.4672753241344667,4,1,2000,9.527141311754033,0.1565105001599371,0,4.0,1
45482,23.0,42000.0,3,0.0,3,3,16355,16.749517181472722,0.3894875592591484,0,3.0,1
45483,26.0,47000.0,1,7.0,3,1,16000,12.966694228313026,0.34,0,5.0,1
45484,23.0,73137.0,1,0.6565703444364894,4,4,25686,15.53435174942734,0.3503028896669053,0,2.0,1
45485,30.0,130644.375,2,1.1250655822447544,4,4,20125,11.207056871331098,0.12062532791122377,0,7.0,1
45486,40.5,37200.0,3,3.861411956959266,2,1,2986,11.01289710202048,0.08,0,15.5,1
45487,22.0,32400.0,1,4.510366072434552,1,1,10000,11.297341959798796,0.31,0,2.0,1
45488,28.0,60408.0,1,6.365536014056258,3,2,10000,14.465101171967843,0.15419321608433756,0,5.0,1
45489,35.0,34000.0,3,0.3999286977217924,0,3,5000,15.499705423859709,0.15,0,6.0,1
45490,22.0,15600.0,3,3.0472748069011635,3,0,2800,8.300331192948072,0.18,0,4.0,1
45491,23.0,45000.0,3,1.3494470344886622,0,1,20000,13.621805197236341,0.44,0,4.0,1
45492,24.0,19102.0,2,3.023275816545898,2,3,7902,15.943262914873793,0.41511637908272947,1,3.0,1
45493,22.0,34004.0,3,5.6997477693116645,3,1,5000,10.935461362078208,0.15,0,4.0,1
45494,24.0,33996.0,3,0.898427952033282,0,2,7000,13.554099546110866,0.21,0,2.0,1
45495,24.0,75000.0,3,7.628803136673618,2,1,24000,10.809945011729477,0.32,0,3.0,1
45496,25.0,32000.0,3,1.0,3,3,6000,12.92,0.19,0,2.0,1
45497,38.0,30000.0,3,0.6876032055057195,2,1,10739,11.798020783366905,0.3565619839724714,0,15.0,1
45498,23.0,78000.0,0,1.0,0,2,8000,12.87,0.1,0,2.0,1
45499,29.0,78127.0,0,9.854866376632302,0,2,25000,13.837509177544101,0.32,0,6.0,1
45500,23.0,29000.0,3,3.1294630311336396,1,0,6000,9.978742479068057,0.21,0,3.0,1
45501,27.0,97959.0,2,5.939896115948866,1,0,3979,7.643430622593519,0.039799653719829554,0,7.0,1
45502,33.0,38827.0,3,2.820961155956465,3,1,7330,11.405673209041586,0.18435807768808707,0,5.0,1
45503,24.0,35000.0,3,1.0,0,0,12000,6.54,0.34,0,2.0,1
45504,25.0,71000.0,1,2.5040584720093477,1,2,3200,12.79038417700654,0.05,0,4.0,1
45505,22.0,28800.0,3,1.315772746175313,4,1,9230,14.084750893212737,0.3192105681345617,0,2.0,1
45506,24.0,53805.0,0,8.457238719767085,3,2,8538,16.5757461818696,0.16,0,2.0,1
45507,25.0,24000.0,3,2.272323031774389,2,3,7844,16.662742384272182,0.3247442001228736,0,3.0,1
45508,40.5,9600.0,2,3.040866943870353,2,0,2991,9.498548097718398,0.30918266112259296,0,15.0,1
45509,30.0,73003.0,1,1.810587083167246,1,3,15000,15.619791144787099,0.21,0,5.0,1
45510,30.0,60000.0,3,4.770336913444504,3,1,18731,10.219663086555496,0.31,0,6.0,1
45511,21.0,30000.0,3,1.0,3,0,10000,10.648847266766667,0.33,0,2.0,1
45512,22.0,41303.0,3,2.643106517774225,3,1,17080,12.508252583751998,0.4132155325888711,0,3.0,1
45513,31.0,73078.0,3,12.438168914519906,1,1,29770,11.709852275469366,0.41,0,7.0,1
45514,27.0,39000.0,2,0.237873566681857,0,2,12000,12.905840235357333,0.31,0,7.0,1
45515,27.0,31000.0,1,3.830610579898655,0,0,12792,9.030395653159637,0.41169389420101343,0,6.0,1
45516,26.0,60000.0,3,1.3917460422988723,1,1,20000,10.998498888175094,0.33,0,5.0,1
45517,21.0,42000.0,3,5.0,4,3,1000,15.58,0.02,0,4.0,1
45518,35.0,88000.0,0,1.3312553455228484,0,2,7746,13.333351667803129,0.09,0,13.0,1
45519,23.0,24000.0,3,0.4679840689346777,2,2,12000,13.563881739391144,0.5,0,2.0,1
45520,29.0,18000.0,3,4.491897237880802,0,1,6343,10.226702790912261,0.35622902081348057,0,6.0,1
45521,34.0,58152.0,2,4.234146787371112,3,3,9441,16.083072662396933,0.15297559637886662,0,13.0,1
45522,28.0,40000.0,3,11.073118692739268,0,1,16000,11.84182311925486,0.4,0,5.0,1
45523,36.0,21600.0,3,2.0,2,3,3107,13.430862327141718,0.14428247135865618,0,10.0,1
45524,40.5,105516.0,0,2.8961740567676317,1,3,30000,17.669453858428298,0.28620765188646474,0,13.0,1
45525,33.0,117132.0,1,5.760482585021086,4,2,11134,15.423773999413811,0.08701686567721523,0,9.0,1
45526,26.0,32000.0,3,6.0,2,0,10000,9.969441794130098,0.31,0,5.0,1
45527,27.0,130644.375,0,11.909595567759109,2,4,7772,16.239304127378222,0.040910983379096655,0,3.0,1
45528,28.0,46579.0,2,3.270887932641055,1,3,22579,14.940936681010385,0.4815886099158013,0,9.0,1
45529,26.0,9600.0,2,3.74575832030901,5,2,2975,16.98151664061802,0.3125424167969099,0,3.0,1
45530,22.0,18000.0,3,5.9986482177527005,3,1,5933,13.047232162240121,0.32666441369625454,0,2.0,1
45531,24.0,34000.0,3,0.6796678740943789,4,3,14000,15.495267406007928,0.41,0,3.0,1
45532,22.0,52462.0,1,4.6070606281128095,3,1,4000,10.610230743025921,0.0739293937188719,0,2.0,1
45533,30.0,29000.0,3,0.4609793502732079,3,4,5000,13.943053644839647,0.17,0,8.0,1
45534,28.0,33643.0,3,7.733210486581145,1,2,13873,11.821903412902506,0.4136660524329057,1,6.0,1
45535,23.0,49151.0,2,7.757837368365817,0,4,15000,18.736292563236884,0.30242162631634184,1,3.0,1
45536,26.0,30000.0,1,10.399141207473715,1,2,9000,15.054550120509942,0.3,0,6.0,1
45537,32.0,30000.0,2,7.597335390843145,0,3,1168,16.814681298591722,0.03844148376760349,1,5.0,1
45538,28.0,130644.375,1,1.3788584741654435,0,5,25000,18.75964472911757,0.11,0,9.0,1
45539,33.0,55000.0,3,2.52908129914381,0,0,18000,9.928378339438606,0.33,0,8.0,1
45540,23.0,14400.0,2,4.57321299077229,3,2,3838,11.010011417994425,0.2707759772353768,0,2.0,1
45541,22.0,42000.0,3,3.592112592028964,1,3,7925,15.796121096090571,0.1885197185199276,0,2.0,1
45542,26.0,60959.0,3,8.225008322081056,1,1,8051,12.744517514623777,0.1168636212325799,0,6.0,1
45543,27.0,12363.0,3,11.041662563417091,3,1,2438,9.797598490091556,0.2,0,6.0,1
45544,23.0,52000.0,3,6.080706006952864,3,2,4661,14.404208339281384,0.09154386572421838,0,2.0,1
45545,25.0,33998.0,3,0.2639926528355595,1,3,14973,16.091287200221153,0.44,1,7.0,1
45546,35.0,39000.0,3,9.262178803057923,1,2,4000,15.138169772595548,0.1,0,12.0,1
45547,25.0,39646.0,3,2.3535085116645353,3,2,18000,14.552314727591305,0.45353508511664536,0,3.0,1
45548,24.0,14400.0,3,3.487004542673364,3,2,2420,10.424451333248781,0.16466963527624634,0,3.0,1
45549,24.0,86121.0,0,8.876420895714583,1,2,18000,13.592585253742875,0.21,0,4.0,1
45550,25.0,80000.0,3,5.119998563566874,1,0,25000,7.5861744533879145,0.31,0,3.0,1
45551,37.0,64000.0,1,7.271248302097829,2,1,23681,12.96967428083919,0.37363472033566425,0,10.0,1
45552,24.0,42771.0,3,9.0,0,1,18000,10.943823235664688,0.42,0,2.0,1
45553,30.0,10821.0,2,4.754246931310702,4,2,2014,14.34853338632948,0.19,1,5.0,1
45554,22.0,24000.0,3,2.907759991701802,1,0,5319,8.076924837507857,0.22276720024894595,0,3.0,1
45555,24.0,18000.0,3,2.8292406092752143,3,2,5408,15.62457490384896,0.3008537969536239,0,2.0,1
45556,23.0,30000.0,3,6.640888597190281,0,1,3000,12.76720895160409,0.1,0,3.0,1
45557,24.0,49013.0,0,1.3303795954516224,1,2,6966,11.121929685563028,0.13933924080909676,0,3.0,1
45558,23.0,29960.0,3,1.5287441299709092,2,3,6000,15.829773004190109,0.2,0,2.0,1
45559,23.0,75996.0,2,2.100342690645112,0,3,9816,15.085192489329025,0.1281660955155915,0,2.0,1
45560,30.0,68855.0,2,0.86466190865481,1,0,1000,9.473396250008998,0.01,0,5.0,1
45561,23.0,26000.0,3,1.5177840785674652,3,2,1457,14.519178451299268,0.05482215921432535,0,3.0,1
45562,40.5,38400.0,3,4.0,3,1,13000,11.011694892245036,0.34,0,11.0,1
45563,32.0,119424.0,0,3.1672374846851064,1,2,9884,13.007344338987767,0.08,0,7.0,1
45564,22.0,29907.0,2,1.0880253841548138,3,2,5994,15.4123814718735,0.2,0,2.0,1
45565,26.0,103884.0,2,6.253806918287607,0,5,24000,19.77319354540536,0.23,0,4.0,1
45566,23.0,65367.0,3,1.4691478852641948,0,1,20000,12.53785503256449,0.31,0,2.0,1
45567,26.0,75787.0,3,9.0,3,1,24000,10.937475619868895,0.32,0,4.0,1
45568,40.5,54000.0,3,0.0,3,3,9000,15.65,0.17,1,14.0,1
45569,23.0,22347.0,1,4.132037716540388,1,1,1636,11.052985173601705,0.07433981141729806,0,2.0,1
45570,33.0,33611.0,0,0.4239327611845214,4,0,9000,7.971163108237122,0.27,0,8.0,1
45571,25.0,98000.0,0,2.2147631680778694,3,2,5042,13.922275559614633,0.05,0,3.0,1
45572,22.0,14400.0,3,2.2935184488157647,5,0,5000,8.908860636435358,0.35,0,3.0,1
45573,23.0,50973.0,3,2.668346253574497,1,1,20000,12.40799819107735,0.39,0,2.0,1
45574,22.0,29866.0,3,6.0,1,1,5000,11.143059016282848,0.17,0,2.0,1
45575,22.0,56393.0,3,2.032519473048227,1,2,25000,14.926017150664604,0.44016259736524116,0,2.0,1
45576,24.0,20935.0,3,3.6750938561179067,1,2,9918,14.847424319270864,0.47675093856117906,1,3.0,1
45577,25.0,45000.0,3,0.9107267362206981,2,2,15000,12.91801213630436,0.33,0,2.0,1
45578,23.0,35000.0,3,3.6099674930771446,0,0,13584,9.39921632137704,0.39,0,3.0,1
45579,27.0,96027.0,0,4.896106715886161,1,4,15000,17.122596246486673,0.14335301831605318,0,5.0,1
45580,36.0,52000.0,3,2.0,0,2,7000,13.85,0.13,0,12.0,1
45581,23.0,35000.0,1,0.16063779731866568,3,1,12801,11.816854926995562,0.37,0,2.0,1
45582,21.0,32400.0,3,1.993422260467434,4,1,10000,13.21848895581801,0.31,0,2.0,1
45583,26.0,32004.0,3,1.4876483260088629,2,3,6000,15.280622439632378,0.19,0,6.0,1
45584,26.0,69000.0,1,8.240600604958175,0,3,6287,16.170338437991788,0.09,1,3.0,1
45585,27.0,44000.0,3,5.520030489997977,4,1,1497,12.837668816170654,0.03491415504286581,0,9.0,1
45586,35.0,49994.0,0,8.08319089876494,0,3,12743,16.449133906715936,0.25383361820247013,0,12.0,1
45587,23.0,30000.0,3,1.5937646079834453,3,3,4200,15.789357762579534,0.14,0,2.0,1
45588,26.0,58800.0,1,3.0,3,1,17715,11.51422783965248,0.27580830696048847,0,6.0,1
45589,24.0,32997.0,3,4.774888866052713,3,1,3754,10.66252998047507,0.11387444433026356,0,3.0,1
45590,28.0,69000.0,0,5.2189044907386775,0,4,25000,18.245428109270236,0.36,1,5.0,1
45591,31.0,44000.0,2,0.37432840246085997,3,3,9000,15.072746252431019,0.2,1,5.0,1
45592,26.0,35153.0,3,3.128759183475706,3,2,12195,12.72468032641591,0.34782189795868923,0,6.0,1
45593,28.0,58301.0,3,9.000841913142363,0,1,23785,12.450951086403546,0.40571548844734623,0,8.0,1
45594,30.0,29615.0,3,4.0,0,2,6227,14.814438387496747,0.20909589060556985,0,6.0,1
45595,23.0,74249.0,2,2.869649116921866,4,3,15000,15.759062865153776,0.19065175441539067,0,2.0,1
45596,23.0,69000.0,3,2.5875448203073135,1,1,8801,11.24432590959914,0.1260311379492317,0,3.0,1
45597,22.0,30000.0,1,2.1247123135836605,3,3,4000,15.799607667019467,0.13,0,2.0,1
45598,30.0,30000.0,3,1.0,1,1,15000,10.653697110763972,0.5,0,6.0,1
45599,24.0,38000.0,3,0.0,3,1,12000,11.880399038724615,0.32,0,3.0,1
45600,25.0,39600.0,2,3.0381219355974043,3,0,6007,12.314974067429151,0.15019060967798703,0,2.0,1
45601,26.0,111930.0,0,1.0511985923545084,0,2,25000,15.282480756609452,0.22,0,3.0,1
45602,36.0,28955.0,3,3.893287767323921,3,3,7200,17.47174917639208,0.25,0,13.0,1
45603,23.0,66000.0,3,7.610141182044416,3,2,25000,14.278340161080274,0.38,1,2.0,1
45604,28.0,54000.0,1,4.583554760203363,0,1,1500,10.795332140305044,0.03,0,6.0,1
45605,40.5,15000.0,3,5.87307490787414,2,1,2420,10.579067933060182,0.16104869581984355,0,12.0,1
45606,23.0,26395.0,3,7.927686453630447,1,2,4000,14.156570341388512,0.15,0,2.0,1
45607,25.0,41317.0,3,4.856523902189998,2,1,12000,11.906797447291966,0.29,0,3.0,1
45608,34.0,83228.0,0,12.438168914519906,0,3,10000,18.182552297813814,0.12,0,8.0,1
45609,24.0,24000.0,0,7.552077096083931,3,0,5000,9.561220122041481,0.21,0,3.0,1
45610,29.0,54000.0,0,7.858188028449225,4,3,14800,15.766634548393494,0.27,1,5.0,1
45611,28.0,44000.0,3,4.118021553324098,2,2,7500,13.43967025888735,0.17,0,4.0,1
45612,22.0,27000.0,0,1.0204655460045915,1,1,12000,11.058526305700337,0.44,0,3.0,1
45613,28.0,39000.0,3,3.1650170447952766,2,3,10000,14.478052897615196,0.26,0,6.0,1
45614,24.0,24980.0,3,1.1198446101404278,4,1,10000,10.40804256591888,0.4,0,4.0,1
45615,26.0,33000.0,3,1.6516576099120792,3,2,7360,15.301657609912079,0.2265165760991208,1,5.0,1
45616,26.0,39000.0,3,3.811353543201179,0,0,1500,8.045717404908036,0.04,0,5.0,1
45617,24.0,31000.0,3,8.0,5,2,13500,13.43,0.44,0,4.0,1
45618,25.0,74000.0,0,3.471466416520739,3,1,25000,11.799455819894932,0.34,0,3.0,1
45619,22.0,23120.0,3,2.0,1,1,7825,10.283527946057054,0.34,0,3.0,1
45620,27.0,54000.0,3,4.036607606910428,0,2,10000,15.859945287000347,0.19,0,9.0,1
45621,26.0,26664.0,3,1.3577940825694865,3,0,2553,7.206191905275355,0.09178897041284743,0,5.0,1
45622,22.0,14400.0,2,6.5593385038442005,1,2,3110,15.411838548964605,0.21881322992311597,0,2.0,1
45623,27.0,83000.0,2,2.0,0,3,12000,16.975984985920633,0.14,1,5.0,1
45624,22.0,84955.0,3,6.044932996565517,4,0,35000,10.336974247524344,0.41022466498282756,0,3.0,1
45625,24.0,34000.0,3,0.8045508981226585,1,1,10000,12.904994012065075,0.29,0,2.0,1
45626,27.0,48731.0,3,2.612325357765566,4,1,15000,12.781415125308435,0.31,0,7.0,1
45627,25.0,39000.0,3,8.996939692385856,3,3,16000,14.111570957908594,0.41,1,2.0,1
45628,24.0,52000.0,3,5.823536274082889,1,2,20000,14.316138659402228,0.38,0,2.0,1
45629,24.0,31000.0,3,5.898751858491075,2,1,7088,12.279959451876337,0.23220249628301787,0,4.0,1
45630,35.0,30843.0,3,5.069389574365994,0,2,9756,13.955305212817002,0.31448397021247426,0,9.0,1
45631,28.0,58876.0,1,3.7079810091650964,2,2,7500,11.788271763279345,0.12292018990834903,0,8.0,1
45632,27.0,61095.0,2,7.190615755698036,3,1,13000,10.462287443682316,0.21,0,8.0,1
45633,32.0,19200.0,3,2.730831862372007,4,0,1538,6.740027140361203,0.0769222418350399,0,8.0,1
45634,40.5,18000.0,0,4.789686296787225,0,0,3000,5.42,0.17,0,12.0,1
45635,28.0,40259.0,3,3.555481510510131,2,0,20861,8.203667123977842,0.521667777342348,0,4.0,1
45636,23.0,39000.0,3,4.102955801258702,2,2,15000,13.797679051644035,0.38,0,3.0,1
45637,25.0,24997.0,3,2.4224488668878807,4,1,10000,12.320570374289053,0.4,0,3.0,1
45638,23.0,88321.0,3,7.212395216617518,2,2,4803,10.249353538012606,0.05,0,4.0,1
45639,23.0,46000.0,2,3.0129503769223094,4,2,6833,14.694450144436622,0.15,0,3.0,1
45640,26.0,29003.0,3,3.2344113957342686,1,0,5000,8.744014849663104,0.17,0,4.0,1
45641,33.0,24825.0,3,6.306783046420742,2,1,9000,11.124100747002192,0.36435594348806916,0,7.0,1
45642,27.0,12000.0,2,4.325246135478249,1,1,2975,10.284274060404918,0.24833515273081475,0,5.0,1
45643,24.0,44000.0,3,0.0,4,0,2000,8.0,0.05,0,3.0,1
45644,28.0,33998.0,3,6.974121805854321,3,1,14974,11.270258910732473,0.44,0,4.0,1
45645,31.0,35123.0,0,12.438168914519906,2,0,8065,9.785894298529788,0.23163787072461428,0,5.0,1
45646,26.0,32000.0,3,0.9031168990095406,2,2,6000,12.768862362454882,0.19,0,3.0,1
45647,27.0,72000.0,3,3.2601593215471794,3,2,24000,13.060836952705593,0.33,0,8.0,1
45648,24.0,32398.0,3,1.0041042129931033,1,1,2000,14.334568159145931,0.06,0,2.0,1
45649,25.0,81810.0,3,1.474830896360408,1,4,21962,17.617311782577453,0.27,0,2.0,1
45650,32.0,31828.0,0,4.393680815683782,3,0,1742,11.227223478864529,0.05141953409442312,0,8.0,1
45651,28.0,38002.0,1,0.6881455844054591,0,2,12000,15.273283353918126,0.32,0,6.0,1
45652,22.0,76455.0,2,0.8930494503720041,1,3,7473,13.517738379065694,0.099106950549628,1,3.0,1
45653,25.0,40000.0,3,1.9515598277640938,3,2,8000,13.397899958760236,0.2,0,4.0,1
45654,40.5,53739.0,3,0.5791411693311063,3,0,1557,10.644405149911716,0.03,0,15.5,1
45655,28.0,40476.0,3,8.572786465036394,0,0,15000,8.289056959727652,0.37,0,5.0,1
45656,27.0,71743.0,0,10.58692022185464,0,3,12000,15.63059809833609,0.1647009508319549,0,7.0,1
45657,25.0,29000.0,3,9.0,2,0,3000,6.62,0.1,0,2.0,1
45658,24.0,73611.0,1,2.1750000302427157,3,3,15000,15.661750000302428,0.20391666676747572,0,2.0,1
45659,25.0,32000.0,2,2.6085296460414313,0,3,8575,16.047545601673853,0.27,0,3.0,1
45660,33.0,38715.0,3,1.4025091619136498,4,2,7415,11.207570754532522,0.1871949816761727,0,5.0,1
45661,29.0,20000.0,3,4.047609731379255,3,2,6812,12.729772539534155,0.3406028942324687,0,5.0,1
45662,26.0,38927.0,3,2.6972376842949704,0,3,8000,16.974419705128046,0.21,0,4.0,1
45663,29.0,74768.0,0,12.438168914519906,2,3,4817,17.880332769042823,0.05176634413778093,0,6.0,1
45664,23.0,27095.0,3,1.6956739681066981,2,0,8500,11.399424278133493,0.31,0,4.0,1
45665,24.0,50125.0,3,0.64922242088719,0,2,3000,13.682417302273716,0.06,0,2.0,1
45666,22.0,33437.0,3,1.5006774651453163,2,3,2574,15.665020323954359,0.07249661267427343,1,3.0,1
45667,25.0,62538.0,3,6.501056298013796,2,3,30000,17.1256778859262,0.4250316889404139,0,2.0,1
45668,32.0,40000.0,3,2.401128431116346,4,1,13202,12.856227168839027,0.33,0,7.0,1
45669,27.0,12004.0,3,0.036035732796796616,4,1,4000,14.169189616756517,0.3298798808906774,0,7.0,1
45670,26.0,69000.0,2,4.732110519765361,4,3,25000,13.016436867959666,0.36,0,5.0,1
45671,24.0,49623.0,1,4.108637932543427,3,3,15092,14.730266837787797,0.3036954597751447,0,3.0,1
45672,24.0,86917.0,1,2.542459059311377,3,0,15000,8.319226097320959,0.17,0,4.0,1
45673,23.0,48999.0,0,6.074801072976004,3,5,15000,19.11129762189962,0.31,0,2.0,1
45674,22.0,16646.0,2,4.043718681697204,2,1,4191,11.899286329231243,0.25532789011272905,0,4.0,1
45675,21.0,40000.0,3,4.638749271556272,4,0,12800,12.570566014102212,0.32,0,2.0,1
45676,30.0,42574.0,3,3.0,3,0,15000,10.756217613857494,0.35,0,6.0,1
45677,28.0,35037.0,0,7.300431368992356,0,3,6279,15.95,0.18,0,8.0,1
45678,23.0,8400.0,3,4.789686296787225,1,1,1688,12.731492028449358,0.2026079276326463,0,3.0,1
45679,21.0,20000.0,3,4.308235810750173,3,0,6387,10.681764189249828,0.31938352837849965,0,3.0,1
45680,30.0,40548.0,3,4.587541717706407,2,1,20293,12.53,0.5,0,4.0,1
45681,25.0,15000.0,1,1.1935381300843102,1,2,4000,13.265394430617999,0.27,0,6.0,1
45682,35.0,130644.375,0,12.438168914519906,3,2,11901,14.29874956075496,0.08323752403204987,0,11.0,1
45683,22.0,62011.0,0,1.5456428801143272,2,2,1945,13.972032883330332,0.03,0,4.0,1
45684,26.0,42000.0,1,2.642948792266747,0,3,7510,16.303446000665808,0.18,0,5.0,1
45685,25.0,54000.0,1,5.3340144518301145,3,2,15104,14.9159780710139,0.28,0,4.0,1
45686,21.0,18000.0,3,1.4371780724606564,1,3,5512,16.839670712762523,0.3056282192753934,0,4.0,1
45687,23.0,40000.0,3,6.0,2,1,15000,11.71,0.38,0,3.0,1
45688,24.0,54000.0,0,7.924561436632043,3,3,1500,14.42,0.03,0,4.0,1
45689,35.0,9702.0,3,7.879958763433326,1,0,2177,11.05469245291281,0.22775991752686667,0,13.0,1
45690,24.0,37003.0,3,2.055764058496864,4,3,5472,15.12806968189561,0.14944235941503134,0,3.0,1
45691,32.0,123786.0,0,5.5849855822861825,1,2,3542,13.692894736338577,0.028336337422338514,0,10.0,1
45692,33.0,75591.0,2,2.3792727207646243,1,3,19346,16.643715524820955,0.25183020978520354,1,6.0,1
45693,29.0,98000.0,0,2.885612415947244,0,2,5177,16.115952600147487,0.05,0,5.0,1
45694,24.0,14000.0,2,2.0,2,1,4000,11.011694892245036,0.29,0,3.0,1
45695,27.0,41541.0,3,3.8356516855744873,0,2,10000,11.332034829032983,0.24,1,5.0,1
45696,25.0,52728.0,0,2.3208513803242377,3,2,21487,15.01762331012385,0.4067914861967576,0,7.0,1
45697,36.0,65000.0,3,2.1202099491792192,3,0,20000,10.087716568608053,0.31,0,15.0,1
45698,30.0,36000.0,3,5.09029178166881,1,3,13000,19.00792460431933,0.36,0,4.0,1
45699,25.0,35685.0,3,4.518428090314473,0,1,1409,11.650845017834966,0.04,0,4.0,1
45700,25.0,39000.0,3,3.4729959314353955,2,3,15000,14.211159967983281,0.38,0,2.0,1
45701,23.0,62900.0,2,7.915094765330166,3,3,12000,15.650990410654488,0.16,1,2.0,1
45702,25.0,28845.0,3,0.22843936968533762,2,2,13108,14.414312126062933,0.4522843936968534,0,2.0,1
45703,24.0,54000.0,1,7.463414786227594,1,2,5000,14.12829310571271,0.09,1,2.0,1
45704,33.0,36000.0,3,4.8168967273206675,0,0,14014,7.623890235606545,0.3903662065453587,0,6.0,1
45705,24.0,65000.0,3,1.2558805419666563,2,1,20000,10.986575985247065,0.31,0,4.0,1
45706,30.0,54000.0,3,9.479764172445979,1,1,15000,14.125471043050648,0.28,0,7.0,1
45707,24.0,36000.0,1,1.5339779895999186,2,1,11000,11.821458488736068,0.31,0,3.0,1
45708,30.0,64834.0,2,9.73817222886479,4,3,15000,14.782208579893199,0.22130913885567605,1,6.0,1
45709,29.0,75765.0,2,3.4400157648399428,2,4,25000,17.75067556547891,0.33,0,6.0,1
45710,32.0,30943.0,3,2.7560963961880924,4,3,3868,14.238779407464456,0.12560975900952978,0,9.0,1
